Timestamp,StatusCode,E2ELatency
711,200,1.772
711,200,1.622
711,200,1.517
711,200,1.633
711,200,1.555
711,200,1.541
711,200,1.501
711,200,1.628
711,200,1.512
711,200,1.669
711,200,1.703
711,200,1.65
711,200,1.495
711,200,1.557
712,200,1.498
712,200,1.62
712,200,1.49
712,200,1.563
712,200,1.775
712,200,1.524
712,200,1.627
712,200,1.555
712,200,1.466
712,200,1.663
712,200,1.463
712,200,1.778
712,200,1.49
712,200,1.627
712,200,1.527
712,200,1.739
712,200,1.472
712,200,1.556
712,200,1.605
712,200,1.652
712,200,1.517
712,200,2.204
712,200,1.499
712,200,1.923
712,200,1.511
712,200,1.601
712,200,1.471
712,200,1.588
712,200,1.681
712,200,1.613
712,200,1.504
712,200,1.59
712,200,1.493
712,200,1.615
712,200,1.495
712,200,1.54
712,200,1.666
712,200,1.556
712,200,1.502
712,200,1.593
712,200,1.504
712,200,1.642
712,200,1.533
712,200,1.645
712,200,1.497
712,200,1.744
712,200,1.492
712,200,1.79
712,200,2.457
712,200,1.501
712,200,2.224
712,200,1.529
712,200,1.465
713,200,1.625
713,200,1.571
713,200,1.592
713,200,1.607
713,200,1.719
713,200,1.931
713,200,2.699
713,200,2.389
713,200,1.714
713,200,1.615
713,200,1.597
713,200,1.681
713,200,1.891
713,200,1.634
713,200,1.596
713,200,1.663
713,200,1.73
713,200,1.557
713,200,1.698
713,200,1.571
713,200,1.575
713,200,1.571
713,200,1.851
713,200,1.779
714,200,1.586
714,200,2.064
715,200,1.873
715,200,2.76
715,200,1.696
715,200,1.668
715,200,1.512
715,200,1.49
715,200,1.476
715,200,1.673
715,200,1.563
715,200,1.524
715,200,1.517
715,200,1.443
715,200,1.452
715,200,1.512
715,200,1.488
715,200,1.459
715,200,1.452
715,200,1.492
715,200,1.468
715,200,1.46
715,200,1.46
715,200,1.454
715,200,1.62
715,200,1.47
715,200,1.448
715,200,1.463
715,200,1.494
715,200,1.491
715,200,1.471
715,200,1.474
715,200,1.455
715,200,1.51
715,200,1.484
716,200,1.461
716,200,1.546
716,200,1.64
716,200,1.483
716,200,1.871
716,200,1.707
716,200,1.538
716,200,1.632
716,200,1.508
716,200,1.468
716,200,1.486
716,200,1.51
716,200,1.492
716,200,1.549
716,200,1.67
716,200,1.5
716,200,1.582
716,200,1.934
716,200,1.505
716,200,1.483
716,200,1.52
716,200,1.494
716,200,1.475
716,200,1.44
716,200,1.472
716,200,1.597
716,200,1.602
716,200,1.45
716,200,1.553
716,200,1.927
716,200,1.496
716,200,1.691
716,200,1.648
716,200,1.518
716,200,1.6
716,200,1.72
716,200,1.51
716,200,1.574
716,200,2.309
716,200,1.611
716,200,1.56
716,200,2.108
716,200,1.478
716,200,1.549
716,200,1.703
716,200,1.473
716,200,1.51
717,200,1.479
717,200,1.513
717,200,1.486
717,200,1.831
717,200,2.04
717,200,1.46
717,200,1.478
717,200,1.581
717,200,1.534
717,200,1.479
717,200,1.528
717,200,1.509
717,200,1.517
717,200,1.489
717,200,1.484
717,200,1.468
717,200,1.503
717,200,1.51
717,200,1.475
717,200,1.5
717,200,1.503
717,200,1.514
717,200,1.494
717,200,1.483
717,200,1.429
717,200,1.434
717,200,1.469
717,200,1.581
717,200,1.534
717,200,1.876
717,200,1.608
717,200,1.647
717,200,1.569
717,200,1.589
717,200,1.507
717,200,1.483
717,200,1.484
717,200,1.48
717,200,1.526
717,200,1.517
717,200,1.516
717,200,1.504
717,200,1.452
718,200,1.496
718,200,1.482
718,200,1.524
718,200,1.789
718,200,1.462
718,200,1.447
718,200,1.533
718,200,1.448
718,200,1.466
718,200,1.499
718,200,1.469
718,200,1.495
718,200,1.462
718,200,1.487
718,200,1.494
718,200,1.424
718,200,1.448
718,200,1.476
718,200,1.465
718,200,1.494
718,200,1.461
718,200,1.562
718,200,1.471
718,200,1.46
718,200,1.545
718,200,1.455
718,200,1.5
718,200,1.523
718,200,1.534
718,200,1.483
718,200,1.45
718,200,2.328
718,200,2.009
718,200,1.469
718,200,1.563
719,200,1.484
719,200,1.478
719,200,1.762
719,200,1.541
719,200,1.467
719,200,1.429
719,200,1.552
719,200,1.414
719,200,1.486
719,200,1.475
719,200,1.463
719,200,1.522
719,200,1.456
719,200,1.459
719,200,1.495
719,200,1.548
719,200,1.48
719,200,1.453
719,200,1.436
719,200,1.475
719,200,1.489
719,200,1.472
720,200,1.489
720,200,1.5
721,200,1.58
721,200,1.51
721,200,1.638
722,200,1.472
722,200,31.821
722,200,2.414
723,200,2.283
723,200,1.489
723,200,1.538
723,200,1.494
723,200,1.485
724,200,1.432
724,200,1.508
724,200,1.45
724,200,1.54
724,200,1.464
724,200,1.533
724,200,1.44
725,200,1.489
725,200,1.479
725,200,1.604
727,200,2.735
727,200,3.013
727,200,2.278
727,200,2.177
727,200,2.533
727,200,1.58
727,200,37.204
727,200,1.505
727,200,1.636
727,200,1.499
727,200,1.844
727,200,1.618
727,200,1.885
727,200,1.512
727,200,1.573
727,200,1.504
727,200,1.808
727,200,1.499
727,200,1.601
727,200,1.798
727,200,1.675
727,200,1.506
727,200,1.614
727,200,1.537
727,200,1.608
727,200,1.82
727,200,1.581
727,200,1.787
727,200,1.655
727,200,1.66
727,200,1.824
727,200,1.477
727,200,1.646
727,200,1.484
727,200,1.584
727,200,1.564
727,200,1.574
727,200,1.539
727,200,1.609
727,200,1.512
727,200,1.52
727,200,1.87
727,200,1.54
727,200,1.866
727,200,1.684
727,200,1.731
727,200,1.844
727,200,1.586
727,200,1.754
727,200,1.518
727,200,1.591
727,200,1.653
727,200,1.562
727,200,2.014
727,200,1.632
727,200,1.519
727,200,1.883
727,200,1.845
727,200,1.603
727,200,1.597
727,200,1.572
727,200,1.564
727,200,1.629
727,200,1.552
727,200,1.624
728,200,1.469
728,200,1.675
728,200,1.487
728,200,1.628
728,200,1.586
728,200,1.657
728,200,1.816
728,200,1.648
728,200,1.541
728,200,2.51
728,200,1.66
728,200,2.04
728,200,1.935
728,200,3.271
728,200,1.92
728,200,3.233
728,200,1.536
728,200,1.874
728,200,1.515
728,200,1.808
728,200,1.485
728,200,1.813
728,200,1.45
728,200,1.713
728,200,1.503
728,200,1.65
728,200,1.462
728,200,1.574
728,200,1.56
728,200,1.531
728,200,1.423
728,200,1.619
728,200,1.443
728,200,1.694
728,200,1.465
728,200,1.581
728,200,1.474
728,200,1.631
728,200,1.513
728,200,1.772
728,200,1.452
728,200,1.742
728,200,1.486
728,200,1.637
728,200,1.596
728,200,1.681
728,200,1.773
728,200,1.676
728,200,1.634
728,200,1.542
728,200,1.474
728,200,1.603
728,200,1.475
728,200,1.796
728,200,1.429
728,200,1.906
728,200,1.448
728,200,1.586
728,200,1.488
728,200,1.64
728,200,1.577
728,200,1.584
728,200,1.479
728,200,1.597
728,200,1.47
728,200,1.644
728,200,1.732
728,200,1.595
728,200,1.534
728,200,1.622
728,200,1.496
729,200,1.606
729,200,1.51
729,200,1.746
729,200,1.433
729,200,1.725
729,200,1.808
729,200,1.633
729,200,1.53
729,200,1.812
729,200,1.473
729,200,1.746
729,200,1.569
729,200,1.836
729,200,1.486
729,200,2.235
729,200,1.46
729,200,2.15
729,200,1.481
729,200,1.886
729,200,1.506
729,200,1.87
729,200,1.454
729,200,2.008
729,200,1.494
729,200,2.624
729,200,1.465
729,200,1.814
729,200,2.153
729,200,1.454
729,200,1.75
729,200,1.533
729,200,2.064
729,200,1.506
729,200,1.579
729,200,1.448
729,200,1.575
729,200,1.46
729,200,1.608
729,200,1.415
729,200,1.563
729,200,1.794
729,200,1.6
729,200,1.541
729,200,1.59
729,200,1.577
729,200,1.715
729,200,1.45
729,200,2.102
729,200,1.503
729,200,2.028
729,200,1.493
729,200,1.9
729,200,1.466
729,200,1.837
729,200,1.447
729,200,1.932
729,200,1.501
729,200,1.811
729,200,1.522
729,200,1.769
729,200,1.45
729,200,1.817
729,200,1.484
729,200,1.798
729,200,1.48
730,200,1.957
730,200,1.552
730,200,1.77
730,200,1.476
730,200,1.808
730,200,1.463
730,200,1.822
730,200,1.671
730,200,1.774
730,200,1.493
730,200,2.032
730,200,1.463
730,200,1.788
730,200,1.483
730,200,2.017
730,200,1.516
730,200,2.015
730,200,1.846
730,200,1.404
730,200,1.892
730,200,1.448
730,200,1.669
730,200,1.626
730,200,1.595
730,200,1.529
730,200,1.834
730,200,1.424
730,200,1.713
730,200,1.446
730,200,1.661
730,200,1.449
730,200,1.674
730,200,1.607
730,200,2.332
730,200,1.532
730,200,1.814
730,200,3.725
730,200,1.475
730,200,1.9
730,200,1.489
730,200,2.642
730,200,1.519
730,200,1.806
730,200,1.467
730,200,2.084
730,200,1.489
730,200,1.792
730,200,1.492
730,200,1.666
730,200,1.516
730,200,1.73
730,200,1.599
730,200,1.647
730,200,1.472
730,200,1.623
730,200,1.51
730,200,1.668
730,200,1.423
730,200,1.792
730,200,1.927
730,200,1.673
730,200,1.443
730,200,1.614
730,200,1.552
730,200,1.566
730,200,1.568
730,200,1.57
730,200,1.741
730,200,2.284
730,200,1.539
730,200,1.893
730,200,2.331
730,200,1.466
730,200,1.825
730,200,1.651
730,200,1.487
730,200,1.708
731,200,1.488
731,200,1.466
731,200,1.487
731,200,1.622
731,200,1.527
731,200,1.449
731,200,1.518
731,200,1.48
731,200,1.562
731,200,1.504
731,200,1.497
731,200,1.558
731,200,1.57
731,200,1.472
731,200,1.493
731,200,1.555
731,200,1.51
731,200,1.802
731,200,1.503
731,200,1.56
731,200,1.624
731,200,1.524
731,200,1.483
731,200,1.513
731,200,1.462
731,200,1.474
731,200,1.569
731,200,1.468
731,200,1.498
731,200,1.459
732,200,1.442
733,200,1.553
733,200,1.491
733,200,1.478
733,200,1.767
733,200,2.281
733,200,1.844
733,200,1.6
733,200,1.838
733,200,1.794
733,200,1.752
733,200,1.768
733,200,1.671
733,200,1.596
733,200,1.631
733,200,1.606
733,200,1.625
733,200,2.288
733,200,1.47
733,200,1.449
733,200,1.433
733,200,1.508
733,200,1.469
733,200,1.47
733,200,1.467
733,200,1.465
733,200,1.608
733,200,1.483
733,200,1.441
733,200,1.501
733,200,1.472
733,200,1.473
733,200,1.5
733,200,1.561
733,200,1.483
733,200,1.449
733,200,1.468
733,200,1.512
734,200,1.453
734,200,1.525
734,200,1.598
734,200,1.793
734,200,1.515
734,200,1.544
734,200,1.517
734,200,1.409
734,200,1.464
734,200,1.506
734,200,1.453
734,200,1.437
734,200,1.476
734,200,1.506
734,200,1.485
734,200,1.448
734,200,1.445
734,200,1.436
734,200,1.475
734,200,1.491
734,200,1.44
734,200,1.46
734,200,1.563
734,200,1.464
734,200,1.43
734,200,1.432
734,200,1.434
734,200,1.455
734,200,1.496
734,200,1.498
734,200,1.463
734,200,1.443
734,200,1.467
735,200,1.467
735,200,2.387
735,200,1.633
735,200,1.517
735,200,1.649
735,200,1.564
735,200,1.886
735,200,1.451
735,200,1.439
735,200,1.469
735,200,1.517
735,200,1.812
735,200,1.45
735,200,1.466
735,200,1.619
735,200,1.554
735,200,1.473
735,200,1.519
735,200,1.721
735,200,1.488
735,200,1.45
735,200,1.461
735,200,1.466
735,200,1.476
735,200,1.466
735,200,1.476
735,200,1.476
735,200,1.457
735,200,1.482
735,200,1.486
735,200,1.459
735,200,1.469
735,200,1.599
735,200,1.798
735,200,1.457
735,200,1.487
735,200,1.546
735,200,1.628
735,200,1.491
735,200,1.484
735,200,1.49
735,200,1.498
735,200,1.574
735,200,1.449
735,200,1.425
735,200,1.504
735,200,1.588
735,200,1.532
736,200,1.586
736,200,1.46
736,200,1.542
736,200,1.484
736,200,1.672
736,200,1.638
736,200,1.524
736,200,1.48
736,200,1.467
736,200,1.504
736,200,1.623
736,200,1.606
736,200,1.53
736,200,1.465
736,200,1.546
736,200,1.441
736,200,1.45
736,200,1.553
736,200,1.501
736,200,1.508
736,200,1.516
736,200,1.465
736,200,1.45
736,200,1.455
736,200,1.48
736,200,1.525
736,200,1.454
736,200,1.493
736,200,1.485
736,200,1.47
736,200,1.579
736,200,1.489
736,200,1.476
736,200,1.538
736,200,1.485
736,200,1.588
736,200,1.718
736,200,1.526
736,200,1.486
736,200,1.488
736,200,1.473
736,200,1.45
736,200,1.497
736,200,1.488
736,200,2.413
737,200,1.588
737,200,1.502
737,200,1.719
737,200,1.748
737,200,1.762
737,200,1.612
737,200,1.525
737,200,1.53
737,200,1.543
737,200,1.637
737,200,1.545
737,200,1.541
737,200,1.538
737,200,1.586
737,200,1.71
737,200,1.576
737,200,1.692
739,200,1.645
739,200,2.871
739,200,1.606
739,200,1.696
740,200,1.576
740,200,2.034
740,200,1.497
740,200,1.515
740,200,1.651
741,200,1.556
741,200,1.723
741,200,1.678
742,200,1.617
742,200,1.843
742,200,1.627
743,200,1.781
745,200,2.565
745,200,3.111
745,200,2.275
745,200,36.153
745,200,2.305
745,200,1.576
745,200,37.415
745,200,1.48
745,200,1.596
745,200,1.457
745,200,1.641
745,200,1.546
745,200,1.626
745,200,1.466
745,200,1.869
745,200,1.428
745,200,2.179
745,200,1.67
745,200,1.671
745,200,1.603
745,200,1.473
745,200,1.54
745,200,1.462
745,200,1.562
745,200,1.475
745,200,1.603
745,200,1.423
745,200,1.555
745,200,1.545
745,200,1.479
745,200,1.464
745,200,1.526
745,200,1.445
745,200,1.58
745,200,1.527
745,200,1.649
745,200,1.529
745,200,1.569
745,200,1.471
745,200,1.584
745,200,1.509
745,200,1.651
745,200,1.452
745,200,1.631
745,200,1.465
745,200,1.623
745,200,1.63
745,200,1.654
745,200,1.472
745,200,1.689
745,200,1.496
745,200,1.572
745,200,1.521
745,200,1.611
745,200,1.85
745,200,1.573
745,200,1.561
745,200,1.533
745,200,1.435
745,200,1.575
745,200,1.518
745,200,1.597
745,200,1.573
745,200,1.618
745,200,1.564
745,200,1.639
745,200,1.579
745,200,1.604
745,200,1.413
746,200,1.582
746,200,1.425
746,200,1.56
746,200,1.554
746,200,1.552
746,200,1.976
746,200,1.791
746,200,1.54
746,200,1.874
746,200,1.488
746,200,1.667
746,200,1.629
746,200,1.692
746,200,1.473
746,200,1.678
746,200,1.507
746,200,1.856
746,200,1.592
746,200,2.54
746,200,1.492
746,200,1.825
746,200,2.17
746,200,2.247
746,200,1.496
746,200,1.647
746,200,1.492
746,200,1.657
746,200,1.516
746,200,1.687
746,200,1.472
746,200,1.629
746,200,1.454
746,200,1.553
746,200,1.496
746,200,1.505
746,200,1.5
746,200,1.58
746,200,1.422
746,200,1.909
746,200,1.426
746,200,1.681
746,200,1.465
746,200,1.707
746,200,1.5
746,200,1.545
746,200,1.525
746,200,1.615
746,200,1.452
746,200,1.695
746,200,1.474
746,200,1.578
746,200,1.477
746,200,1.636
746,200,1.474
746,200,1.735
746,200,1.553
746,200,1.763
746,200,1.448
746,200,1.719
746,200,1.447
746,200,1.745
746,200,1.481
746,200,1.787
746,200,1.585
746,200,1.68
746,200,1.754
747,200,1.651
747,200,1.559
747,200,1.726
747,200,1.496
747,200,1.793
747,200,1.766
747,200,1.665
747,200,1.551
747,200,1.713
747,200,1.566
747,200,1.559
747,200,1.521
747,200,1.649
747,200,1.503
747,200,1.641
747,200,1.508
747,200,1.608
747,200,1.484
747,200,1.791
747,200,1.528
747,200,1.834
747,200,1.533
747,200,1.628
747,200,1.528
747,200,1.581
747,200,1.491
747,200,1.81
747,200,1.545
747,200,1.601
747,200,1.486
747,200,1.596
747,200,1.507
747,200,1.68
747,200,1.565
747,200,1.803
747,200,1.531
747,200,1.705
747,200,1.496
747,200,1.586
747,200,1.513
747,200,1.685
747,200,1.745
747,200,1.784
747,200,1.467
747,200,2.048
747,200,1.446
747,200,2.426
747,200,1.543
747,200,2.122
747,200,1.623
747,200,1.614
747,200,1.492
747,200,1.704
747,200,1.541
747,200,1.714
747,200,1.678
747,200,1.561
747,200,1.761
747,200,1.545
747,200,1.65
747,200,1.681
747,200,1.731
748,200,1.582
748,200,1.533
748,200,1.617
748,200,1.552
748,200,1.737
748,200,1.536
748,200,1.627
748,200,1.548
748,200,1.673
748,200,1.574
748,200,1.682
748,200,1.985
748,200,1.69
748,200,1.54
748,200,2.827
748,200,1.51
748,200,1.998
748,200,1.483
748,200,4.35
748,200,1.476
748,200,2.087
748,200,1.464
748,200,3.603
748,200,1.498
748,200,1.594
748,200,1.462
748,200,1.707
748,200,1.516
748,200,1.657
748,200,1.459
748,200,1.976
748,200,1.46
748,200,1.587
748,200,1.532
748,200,1.604
748,200,1.498
748,200,1.569
748,200,1.506
748,200,1.613
748,200,1.529
748,200,2.36
748,200,1.565
748,200,1.689
748,200,1.447
748,200,1.676
748,200,1.468
748,200,1.957
748,200,1.645
748,200,2.026
748,200,1.518
748,200,1.907
748,200,1.505
748,200,1.623
748,200,1.63
748,200,1.542
748,200,1.535
748,200,1.678
748,200,1.527
748,200,1.73
748,200,1.525
748,200,1.735
748,200,1.49
748,200,1.684
748,200,1.495
748,200,2.213
748,200,1.466
748,200,1.654
748,200,1.486
748,200,2.54
748,200,1.502
749,200,1.84
749,200,1.693
749,200,1.656
749,200,1.922
749,200,2.162
749,200,1.771
749,200,1.718
749,200,1.793
749,200,1.57
749,200,1.546
749,200,1.672
749,200,1.525
749,200,1.748
749,200,1.807
749,200,1.58
749,200,1.616
749,200,1.564
749,200,1.52
749,200,1.667
749,200,1.83
749,200,1.514
749,200,1.542
749,200,1.581
749,200,1.865
749,200,1.597
749,200,1.541
749,200,1.481
749,200,1.574
749,200,1.659
749,200,1.488
749,200,1.483
751,200,1.766
751,200,1.648
751,200,1.793
751,200,1.643
751,200,1.535
752,200,1.478
752,200,1.482
752,200,1.486
752,200,1.488
752,200,1.578
753,200,2.635
754,200,1.574
754,200,1.497
754,200,1.607
755,200,1.477
757,200,2.484
757,200,2.362
757,200,35.775
757,200,1.777
757,200,2.245
757,200,2.07
757,200,45.298
757,200,1.521
757,200,2.431
757,200,37.52
757,200,1.59
757,200,2.232
757,200,36.818
757,200,1.559
757,200,2.235
757,200,34.18
757,200,1.489
757,200,2.26
757,200,36.734
757,200,1.5
757,200,2.185
757,200,35.483
757,200,1.563
757,200,2.217
757,200,35.503
757,200,1.595
757,200,2.265
757,200,1.709
757,200,1.529
757,200,1.501
757,200,1.615
757,200,1.614
757,200,1.556
757,200,1.538
757,200,1.525
757,200,1.497
757,200,1.54
757,200,2.076
757,200,1.508
757,200,1.508
757,200,1.5
758,200,1.573
758,200,1.583
758,200,1.541
758,200,1.799
758,200,1.476
758,200,1.634
758,200,1.778
758,200,1.541
758,200,1.518
758,200,1.583
758,200,1.463
758,200,1.502
758,200,1.489
758,200,1.531
758,200,1.485
758,200,1.514
758,200,1.521
758,200,1.56
758,200,1.502
758,200,1.427
758,200,1.488
758,200,1.469
758,200,1.523
758,200,1.497
758,200,1.556
758,200,1.449
758,200,1.46
758,200,1.464
758,200,1.466
758,200,1.467
758,200,1.514
758,200,1.472
758,200,1.452
758,200,1.436
758,200,1.457
758,200,1.461
758,200,1.483
758,200,1.626
758,200,1.567
759,200,1.467
759,200,1.498
759,200,1.481
759,200,1.439
759,200,1.512
759,200,1.456
759,200,1.457
759,200,1.452
759,200,1.453
759,200,1.601
759,200,1.489
759,200,1.478
759,200,1.485
759,200,1.448
759,200,1.435
759,200,1.439
759,200,1.485
759,200,1.473
759,200,1.5
759,200,1.564
759,200,1.471
759,200,1.49
759,200,1.463
759,200,1.463
759,200,1.49
759,200,1.541
759,200,1.481
759,200,1.576
759,200,1.499
759,200,1.607
759,200,1.546
759,200,1.529
759,200,1.466
759,200,1.672
759,200,1.759
760,200,1.539
760,200,1.454
760,200,1.484
760,200,1.493
760,200,1.432
760,200,1.441
760,200,1.465
760,200,1.447
760,200,1.525
760,200,1.523
760,200,1.492
760,200,1.492
760,200,1.472
760,200,1.479
760,200,1.517
760,200,1.534
760,200,1.533
760,200,1.503
760,200,1.489
760,200,1.49
760,200,1.476
760,200,1.468
760,200,1.483
760,200,1.464
760,200,1.628
760,200,1.524
760,200,1.59
760,200,1.601
760,200,1.514
760,200,1.466
760,200,1.528
760,200,1.551
760,200,1.479
760,200,1.481
760,200,1.513
760,200,1.518
760,200,1.548
760,200,1.51
760,200,1.539
760,200,1.562
760,200,1.663
760,200,1.633
760,200,1.425
761,200,1.446
761,200,1.544
761,200,1.437
