Timestamp,StatusCode,E2ELatency,InternalLatency
1225,200,0.113,0.112
1225,200,0.135,0.133
1225,200,0.151,0.148
1225,200,0.21,0.207
1225,200,0.204,0.198
1225,200,0.23,0.227
1225,200,0.246,0.243
1225,200,0.253,0.25
1225,200,0.24,0.237
1225,200,0.129,0.126
1225,200,0.12,0.115
1225,200,0.118,0.115
1225,200,0.118,0.115
1225,200,0.116,0.114
1225,200,0.115,0.113
1225,200,0.114,0.112
1225,200,0.114,0.112
1225,200,0.112,0.111
1225,200,0.119,0.118
1225,200,0.115,0.113
1225,200,0.114,0.112
1225,200,0.113,0.111
1225,200,0.113,0.111
1225,200,0.112,0.111
1225,200,0.112,0.111
1225,200,0.113,0.112
1225,200,0.114,0.112
1225,200,0.115,0.113
1225,200,0.113,0.112
1225,200,0.115,0.114
1225,200,0.114,0.113
1225,200,0.112,0.111
1225,200,0.112,0.111
1225,200,0.112,0.111
1225,200,0.112,0.111
1225,200,0.115,0.113
1225,200,0.112,0.111
1225,200,0.113,0.111
1225,200,0.114,0.112
1225,200,0.113,0.111
1225,200,0.112,0.111
1225,200,0.112,0.11
1225,200,0.113,0.112
1225,200,0.113,0.111
1225,200,0.114,0.112
1225,200,0.113,0.111
1225,200,0.112,0.111
1225,200,0.112,0.11
1225,200,0.113,0.111
1225,200,0.112,0.111
1225,200,0.111,0.11
1225,200,0.111,0.11
1225,200,0.112,0.111
1225,200,0.112,0.11
1225,200,0.113,0.111
1225,200,0.112,0.11
1225,200,0.114,0.112
1225,200,0.113,0.111
1225,200,0.113,0.111
1225,200,0.112,0.111
1225,200,0.112,0.111
1225,200,0.112,0.111
1225,200,0.112,0.11
1225,200,0.111,0.11
1225,200,0.112,0.111
1225,200,0.112,0.11
1225,200,0.112,0.11
1225,200,0.112,0.11
1225,200,0.111,0.109
1225,200,0.111,0.11
1225,200,0.112,0.11
1225,200,0.113,0.111
1225,200,0.111,0.11
1225,200,0.112,0.11
1225,200,0.112,0.11
1225,200,0.111,0.11
1225,200,0.112,0.11
1225,200,0.111,0.109
1225,200,0.111,0.109
1225,200,0.111,0.11
1225,200,0.111,0.11
1225,200,0.114,0.112
1225,200,0.116,0.114
1225,200,0.112,0.111
1225,200,0.112,0.11
1225,200,0.112,0.111
1225,200,0.112,0.11
1225,200,0.111,0.11
1225,200,0.111,0.11
1225,200,0.111,0.11
1225,200,0.112,0.11
1225,200,0.113,0.111
1225,200,0.112,0.111
1225,200,0.112,0.111
1225,200,0.112,0.111
1225,200,0.112,0.111
1225,200,0.111,0.11
1225,200,0.112,0.11
1225,200,0.111,0.11
1225,200,0.112,0.111
1225,200,0.112,0.11
1225,200,0.111,0.11
1225,200,0.111,0.11
1225,200,0.112,0.111
1225,200,0.112,0.11
1225,200,0.112,0.111
1225,200,0.112,0.11
1225,200,0.111,0.11
1225,200,0.112,0.11
1225,200,0.111,0.11
1225,200,0.112,0.11
1225,200,0.112,0.11
1225,200,0.112,0.11
1225,200,0.122,0.118
1225,200,0.112,0.11
1225,200,0.111,0.11
1225,200,0.112,0.11
1225,200,0.118,0.116
1225,200,0.112,0.111
1225,200,0.111,0.11
1225,200,0.111,0.11
1225,200,0.112,0.11
1225,200,0.112,0.11
1225,200,0.111,0.11
1225,200,0.111,0.11
1225,200,0.113,0.112
1225,200,0.112,0.111
1225,200,0.111,0.11
1225,200,0.112,0.11
1225,200,0.111,0.11
1225,200,0.114,0.111
1225,200,0.112,0.111
1225,200,0.111,0.11
1225,200,0.112,0.11
1225,200,0.111,0.11
1225,200,0.111,0.11
1225,200,0.111,0.11
1225,200,0.111,0.11
1225,200,0.112,0.111
1225,200,0.112,0.111
1225,200,0.111,0.109
1225,200,0.111,0.11
1225,200,0.111,0.109
1225,200,0.111,0.11
1225,200,0.112,0.111
1225,200,0.112,0.111
1225,200,0.111,0.11
1225,200,0.112,0.11
1225,200,0.113,0.111
1225,200,0.112,0.11
1225,200,0.112,0.111
1225,200,0.111,0.11
1225,200,0.112,0.111
1225,200,0.111,0.11
1225,200,0.112,0.111
1225,200,0.136,0.134
1225,200,0.198,0.196
1225,200,0.233,0.225
1225,200,0.127,0.124
1225,200,0.122,0.119
1225,200,0.122,0.119
1225,200,0.121,0.118
1225,200,0.118,0.116
1225,200,0.118,0.115
1225,200,0.118,0.116
1225,200,0.116,0.113
1225,200,0.114,0.112
1225,200,0.113,0.111
1226,200,0.113,0.111
1226,200,0.113,0.111
1226,200,0.112,0.11
1226,200,0.111,0.11
1226,200,0.111,0.11
1226,200,0.111,0.109
1226,200,0.112,0.11
1226,200,0.112,0.11
1226,200,0.111,0.11
1226,200,0.111,0.109
1226,200,0.112,0.11
1226,200,0.114,0.113
1226,200,0.112,0.111
1226,200,0.112,0.11
1226,200,0.111,0.11
1226,200,0.111,0.11
1226,200,0.112,0.11
1226,200,0.112,0.11
1226,200,0.111,0.11
1226,200,0.112,0.11
1226,200,0.111,0.109
1226,200,0.111,0.11
1226,200,0.111,0.11
1226,200,0.111,0.11
1226,200,0.35,0.348
1226,200,0.326,0.324
1226,200,0.149,0.147
1226,200,0.114,0.112
1226,200,0.112,0.11
1226,200,0.112,0.111
1226,200,0.111,0.11
1226,200,0.113,0.111
1226,200,0.112,0.11
1226,200,0.112,0.11
1226,200,0.112,0.11
1226,200,0.112,0.11
1226,200,0.112,0.11
1226,200,0.111,0.11
1226,200,0.111,0.11
1226,200,0.111,0.11
1226,200,0.113,0.111
1226,200,0.112,0.111
1226,200,0.111,0.11
1226,200,0.111,0.11
1226,200,0.111,0.11
1226,200,0.115,0.113
1226,200,0.117,0.115
1226,200,0.114,0.112
1226,200,0.112,0.111
1226,200,0.113,0.111
1226,200,0.113,0.112
1226,200,0.114,0.112
1226,200,0.119,0.116
1226,200,0.113,0.111
1226,200,0.119,0.117
1226,200,0.113,0.112
1226,200,0.112,0.111
1226,200,0.112,0.11
1226,200,0.115,0.113
1226,200,0.113,0.111
1226,200,0.113,0.111
1226,200,0.112,0.11
1226,200,0.113,0.111
1226,200,0.117,0.115
1226,200,0.116,0.114
1226,200,0.121,0.118
1226,200,0.112,0.111
1226,200,0.111,0.11
1226,200,0.113,0.112
1226,200,0.113,0.111
1226,200,0.113,0.112
1226,200,0.113,0.111
1226,200,0.112,0.111
1226,200,0.111,0.11
1226,200,0.111,0.11
1226,200,0.113,0.112
1226,200,0.112,0.11
1226,200,0.112,0.11
1226,200,0.112,0.11
1226,200,0.112,0.11
1226,200,0.113,0.111
1226,200,0.113,0.112
1226,200,0.113,0.111
1226,200,0.112,0.11
1226,200,0.112,0.111
1226,200,0.112,0.11
1226,200,0.117,0.115
1226,200,0.114,0.112
1226,200,0.112,0.111
1226,200,0.111,0.11
1226,200,0.133,0.131
1226,200,0.143,0.141
1226,200,0.143,0.14
1226,200,1.097,1.095
1226,200,1.045,1.043
1226,200,1.046,1.043
1226,200,1.031,1.027
1226,200,1.06,1.057
1226,200,0.305,0.301
1226,200,0.238,0.236
1226,200,0.128,0.127
1226,200,0.119,0.118
1226,200,0.124,0.122
1226,200,0.226,0.224
1226,200,0.119,0.117
1226,200,0.121,0.119
1226,200,0.116,0.115
1226,200,0.116,0.115
1226,200,0.116,0.114
1226,200,0.128,0.126
1226,200,0.11,0.109
1226,200,0.114,0.112
1226,200,0.11,0.108
1226,200,0.118,0.116
1226,200,0.11,0.109
1226,200,0.11,0.108
1226,200,0.113,0.111
1226,200,0.11,0.109
1226,200,0.112,0.111
1226,200,0.11,0.108
1226,200,0.109,0.108
1226,200,0.112,0.111
1226,200,0.109,0.107
1226,200,0.115,0.114
1226,200,0.109,0.108
1226,200,0.112,0.111
1226,200,0.11,0.109
1226,200,0.109,0.108
1226,200,0.115,0.113
1226,200,0.11,0.108
1226,200,0.117,0.116
1226,200,0.11,0.108
1226,200,0.177,0.175
1226,200,0.119,0.118
1226,200,0.11,0.108
1226,200,0.117,0.115
1226,200,0.11,0.109
1226,200,0.116,0.114
1226,200,0.114,0.113
1226,200,0.109,0.108
1226,200,0.11,0.108
1226,200,0.109,0.107
1226,200,0.117,0.115
1226,200,0.109,0.107
1226,200,0.115,0.114
1226,200,0.113,0.112
1226,200,0.109,0.107
1226,200,0.117,0.116
1226,200,0.111,0.109
1226,200,0.115,0.113
1226,200,0.11,0.108
1226,200,0.108,0.106
1226,200,0.114,0.113
1226,200,0.109,0.107
1226,200,0.114,0.113
1226,200,0.109,0.107
1226,200,0.109,0.107
1226,200,0.115,0.114
1226,200,0.109,0.108
1226,200,0.116,0.114
1226,200,0.11,0.108
1226,200,0.109,0.108
1226,200,0.111,0.11
1226,200,0.109,0.107
1226,200,0.117,0.116
1226,200,0.109,0.108
1226,200,0.115,0.113
1226,200,0.112,0.11
1226,200,0.109,0.107
1226,200,0.113,0.112
1226,200,0.111,0.109
1226,200,0.113,0.112
1226,200,0.108,0.107
1226,200,0.115,0.113
1226,200,0.113,0.111
1226,200,0.109,0.108
1226,200,0.138,0.136
1226,200,0.111,0.109
1226,200,0.116,0.115
1226,200,0.109,0.108
1226,200,0.116,0.114
1226,200,0.114,0.112
1226,200,0.108,0.107
1226,200,0.116,0.114
1226,200,0.111,0.109
1226,200,0.111,0.109
1226,200,0.12,0.118
1226,200,0.116,0.114
1226,200,0.115,0.113
1226,200,0.113,0.112
1226,200,0.117,0.115
1226,200,0.116,0.114
1226,200,0.115,0.113
1226,200,0.119,0.117
1226,200,0.117,0.115
1226,200,0.116,0.114
1226,200,0.123,0.121
1226,200,0.116,0.115
1226,200,0.116,0.115
1226,200,0.117,0.113
1226,200,0.115,0.113
1226,200,0.116,0.114
1226,200,0.11,0.108
1226,200,0.115,0.114
1226,200,0.111,0.109
1226,200,0.109,0.108
1226,200,0.115,0.114
1226,200,0.11,0.108
1226,200,0.109,0.108
1226,200,0.108,0.107
1226,200,0.112,0.111
1226,200,0.119,0.118
1226,200,0.116,0.114
1226,200,0.114,0.113
1226,200,0.118,0.116
1226,200,0.117,0.115
1226,200,0.115,0.113
1226,200,0.117,0.115
1226,200,0.115,0.113
1226,200,0.118,0.116
1226,200,0.115,0.113
1226,200,0.116,0.114
1226,200,0.113,0.112
1226,200,0.115,0.113
1226,200,0.115,0.113
1226,200,0.116,0.115
1226,200,0.114,0.113
1226,200,0.115,0.113
1226,200,0.116,0.115
1226,200,0.114,0.113
1226,200,0.114,0.113
1226,200,0.114,0.112
1226,200,0.114,0.112
1226,200,0.114,0.113
1226,200,0.114,0.113
1226,200,0.117,0.115
1226,200,0.114,0.113
1226,200,0.114,0.112
1226,200,0.115,0.113
1226,200,0.113,0.112
1226,200,0.114,0.112
1226,200,0.116,0.114
1226,200,0.116,0.115
1226,200,0.114,0.113
1226,200,0.114,0.112
1226,200,0.115,0.114
1226,200,0.115,0.113
1226,200,0.114,0.113
1226,200,0.119,0.118
1226,200,0.115,0.113
1226,200,0.115,0.113
1226,200,0.113,0.112
1226,200,0.113,0.112
1226,200,0.114,0.112
1226,200,0.12,0.118
1226,200,0.119,0.117
1226,200,0.12,0.117
1226,200,0.12,0.118
1226,200,0.157,0.154
1226,200,0.12,0.118
1226,200,0.117,0.115
1226,200,0.118,0.116
1226,200,0.12,0.118
1226,200,0.118,0.116
1226,200,0.116,0.114
1226,200,0.115,0.113
1226,200,0.117,0.116
1226,200,0.12,0.118
1226,200,0.12,0.118
1226,200,0.117,0.115
1226,200,0.115,0.113
1226,200,0.114,0.112
1226,200,0.115,0.114
1226,200,0.114,0.112
1226,200,0.115,0.113
1226,200,0.116,0.114
1226,200,0.114,0.112
1226,200,0.113,0.112
1226,200,0.114,0.113
1226,200,0.116,0.114
1226,200,0.115,0.114
1226,200,0.119,0.117
1226,200,0.117,0.115
1226,200,0.115,0.114
1226,200,0.116,0.114
1226,200,0.115,0.113
1226,200,0.116,0.115
1226,200,0.115,0.113
1226,200,0.116,0.115
1226,200,0.114,0.112
1226,200,0.113,0.112
1226,200,0.114,0.112
1226,200,0.113,0.112
1226,200,0.113,0.112
1226,200,0.114,0.113
1226,200,0.114,0.112
1226,200,0.113,0.112
1226,200,0.114,0.113
1226,200,0.115,0.113
1226,200,0.115,0.114
1226,200,0.115,0.113
1226,200,0.115,0.113
1226,200,0.116,0.114
1226,200,0.115,0.114
1226,200,0.115,0.114
1226,200,0.115,0.114
1226,200,0.115,0.114
1226,200,0.115,0.114
1226,200,0.115,0.113
1226,200,0.117,0.115
1226,200,0.116,0.114
1226,200,0.114,0.112
1226,200,0.113,0.112
1226,200,0.114,0.112
1226,200,0.113,0.112
1226,200,0.113,0.112
1226,200,0.113,0.112
1226,200,0.116,0.113
1226,200,0.114,0.113
1226,200,0.114,0.112
1226,200,0.114,0.113
1226,200,0.114,0.112
1227,200,0.113,0.112
1227,200,0.114,0.112
1227,200,0.113,0.112
1227,200,0.114,0.113
1227,200,0.114,0.112
1227,200,0.116,0.114
1227,200,0.113,0.112
1227,200,0.114,0.112
1227,200,0.114,0.112
1227,200,0.113,0.112
1227,200,0.115,0.113
1227,200,0.113,0.112
1227,200,0.113,0.111
1227,200,0.113,0.112
1227,200,0.115,0.114
1227,200,0.114,0.112
1227,200,0.113,0.112
1227,200,0.113,0.112
1227,200,0.113,0.112
1227,200,0.113,0.112
1227,200,0.113,0.112
1227,200,0.113,0.112
1227,200,0.113,0.112
1227,200,0.114,0.112
1227,200,0.116,0.114
1227,200,0.114,0.112
1227,200,0.113,0.112
1227,200,0.113,0.112
1227,200,0.116,0.114
1227,200,0.116,0.114
1227,200,0.114,0.112
1227,200,0.113,0.112
1227,200,0.115,0.114
1227,200,0.114,0.112
1227,200,0.113,0.112
1227,200,0.113,0.112
1227,200,0.113,0.112
1227,200,0.113,0.112
1227,200,0.113,0.112
1227,200,0.113,0.111
1227,200,0.113,0.111
1227,200,0.114,0.113
1227,200,0.114,0.112
1227,200,0.113,0.112
1227,200,0.113,0.111
1227,200,0.114,0.112
1227,200,0.114,0.112
1227,200,0.113,0.112
1227,200,0.113,0.112
1227,200,0.113,0.112
1227,200,0.406,0.405
1227,200,0.339,0.335
1227,200,0.266,0.263
1227,200,0.194,0.192
1227,200,0.12,0.119
1227,200,0.113,0.112
1227,200,0.114,0.112
1227,200,0.115,0.113
1227,200,0.119,0.117
1227,200,0.117,0.113
1227,200,0.114,0.113
1227,200,0.125,0.123
1227,200,0.116,0.115
1227,200,0.114,0.112
1227,200,0.129,0.127
1227,200,0.116,0.114
1227,200,0.114,0.112
1227,200,0.118,0.116
1227,200,0.12,0.118
1227,200,0.113,0.111
1227,200,0.116,0.114
1227,200,0.113,0.111
1227,200,0.114,0.112
1227,200,0.114,0.112
1227,200,0.114,0.112
1227,200,0.117,0.115
1227,200,0.117,0.115
1227,200,0.114,0.112
1227,200,0.114,0.112
1227,200,0.119,0.117
1227,200,0.114,0.112
1227,200,0.114,0.112
1227,200,0.12,0.118
1227,200,0.116,0.113
1227,200,0.114,0.112
1227,200,0.114,0.112
1227,200,0.116,0.112
1227,200,0.114,0.112
1227,200,0.115,0.113
1227,200,0.114,0.112
1227,200,0.113,0.111
1227,200,0.115,0.113
1227,200,0.115,0.111
1227,200,0.113,0.111
1227,200,0.113,0.111
1227,200,0.113,0.111
1227,200,0.112,0.11
1227,200,0.113,0.11
1227,200,0.113,0.111
1227,200,0.112,0.11
1227,200,0.112,0.11
1227,200,0.112,0.11
1227,200,0.112,0.111
1227,200,0.112,0.11
1227,200,0.113,0.111
1227,200,0.112,0.111
1227,200,0.112,0.11
1227,200,0.118,0.116
1227,200,0.112,0.11
1227,200,0.113,0.111
1227,200,0.113,0.112
1227,200,0.112,0.11
1227,200,0.112,0.111
1227,200,0.113,0.111
1227,200,0.112,0.11
1227,200,0.112,0.111
1227,200,0.111,0.11
1227,200,0.114,0.112
1227,200,0.112,0.11
1227,200,0.111,0.11
1227,200,0.113,0.112
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.111,0.11
1227,200,0.111,0.11
1227,200,0.115,0.113
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.111,0.11
1227,200,0.112,0.11
1227,200,0.112,0.11
1227,200,0.113,0.111
1227,200,0.112,0.11
1227,200,0.112,0.11
1227,200,0.112,0.11
1227,200,0.114,0.113
1227,200,0.112,0.111
1227,200,0.112,0.11
1227,200,0.116,0.114
1227,200,0.114,0.113
1227,200,0.115,0.113
1227,200,0.113,0.112
1227,200,0.113,0.112
1227,200,0.113,0.111
1227,200,0.113,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.113,0.112
1227,200,0.113,0.112
1227,200,0.113,0.111
1227,200,0.113,0.111
1227,200,0.114,0.112
1227,200,0.114,0.112
1227,200,0.113,0.111
1227,200,0.113,0.111
1227,200,0.114,0.112
1227,200,0.112,0.111
1227,200,0.113,0.112
1227,200,0.113,0.111
1227,200,0.113,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.113,0.111
1227,200,0.113,0.111
1227,200,0.113,0.111
1227,200,0.113,0.111
1227,200,0.113,0.112
1227,200,0.112,0.111
1227,200,0.114,0.113
1227,200,0.112,0.111
1227,200,0.118,0.117
1227,200,0.113,0.112
1227,200,0.113,0.111
1227,200,0.113,0.112
1227,200,0.113,0.111
1227,200,0.112,0.111
1227,200,0.113,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.113,0.111
1227,200,0.114,0.112
1227,200,0.113,0.111
1227,200,0.112,0.111
1227,200,0.113,0.111
1227,200,0.112,0.11
1227,200,0.115,0.114
1227,200,0.113,0.112
1227,200,0.115,0.113
1227,200,0.118,0.116
1227,200,0.117,0.115
1227,200,0.114,0.112
1227,200,0.113,0.112
1227,200,0.112,0.111
1227,200,0.114,0.112
1227,200,0.112,0.111
1227,200,0.111,0.11
1227,200,0.111,0.11
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.11
1227,200,0.113,0.111
1227,200,0.112,0.11
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.11
1227,200,0.114,0.112
1227,200,0.114,0.112
1227,200,0.113,0.112
1227,200,0.112,0.111
1227,200,0.112,0.11
1227,200,0.112,0.11
1227,200,0.112,0.11
1227,200,0.111,0.11
1227,200,0.111,0.11
1227,200,0.111,0.11
1227,200,0.113,0.111
1227,200,0.111,0.11
1227,200,0.112,0.111
1227,200,0.112,0.11
1227,200,0.112,0.111
1227,200,0.111,0.11
1227,200,0.112,0.111
1227,200,0.111,0.11
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.111,0.11
1227,200,0.111,0.11
1227,200,0.112,0.11
1227,200,0.111,0.11
1227,200,0.112,0.11
1227,200,0.113,0.111
1227,200,0.111,0.11
1227,200,0.112,0.111
1227,200,0.112,0.11
1227,200,0.112,0.11
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.115,0.114
1227,200,0.112,0.11
1227,200,0.112,0.111
1227,200,0.113,0.111
1227,200,0.113,0.112
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.122,0.12
1227,200,0.112,0.11
1227,200,0.112,0.11
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.114,0.112
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.117,0.116
1227,200,0.113,0.111
1227,200,0.112,0.111
1227,200,0.113,0.112
1227,200,0.125,0.123
1227,200,0.113,0.111
1227,200,0.113,0.112
1227,200,0.112,0.111
1227,200,0.114,0.113
1227,200,0.113,0.112
1227,200,0.113,0.112
1227,200,0.188,0.187
1227,200,0.132,0.128
1227,200,0.113,0.112
1227,200,0.112,0.11
1227,200,0.112,0.111
1227,200,0.112,0.11
1227,200,0.113,0.112
1227,200,0.112,0.11
1227,200,0.112,0.111
1227,200,0.112,0.11
1227,200,0.116,0.115
1227,200,0.112,0.111
1227,200,0.112,0.11
1227,200,0.111,0.11
1227,200,0.111,0.11
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.11
1227,200,0.112,0.111
1227,200,0.111,0.11
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.113,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.11
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.111,0.11
1227,200,0.112,0.111
1227,200,0.111,0.11
1227,200,0.111,0.11
1227,200,0.112,0.11
1227,200,0.112,0.111
1227,200,0.112,0.11
1227,200,0.113,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.113,0.111
1227,200,0.112,0.11
1227,200,0.112,0.11
1227,200,0.112,0.11
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1227,200,0.112,0.111
1228,200,0.116,0.115
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.113,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.112,0.11
1228,200,0.112,0.111
1228,200,0.112,0.11
1228,200,0.111,0.11
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.113,0.112
1228,200,0.112,0.111
1228,200,0.112,0.11
1228,200,0.112,0.11
1228,200,0.111,0.11
1228,200,0.112,0.111
1228,200,0.112,0.11
1228,200,0.112,0.11
1228,200,0.112,0.111
1228,200,0.114,0.112
1228,200,0.113,0.112
1228,200,0.113,0.112
1228,200,0.113,0.111
1228,200,0.112,0.111
1228,200,0.113,0.111
1228,200,0.113,0.111
1228,200,0.113,0.111
1228,200,0.113,0.112
1228,200,0.113,0.111
1228,200,0.113,0.111
1228,200,0.113,0.111
1228,200,0.113,0.111
1228,200,0.113,0.111
1228,200,0.113,0.111
1228,200,0.113,0.111
1228,200,0.112,0.111
1228,200,0.115,0.113
1228,200,0.113,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.112,0.11
1228,200,0.112,0.11
1228,200,0.111,0.11
1228,200,0.47,0.468
1228,200,1.096,1.092
1228,200,0.2,0.197
1228,200,0.122,0.12
1228,200,0.113,0.111
1228,200,0.112,0.111
1228,200,0.113,0.112
1228,200,0.112,0.111
1228,200,0.113,0.111
1228,200,0.118,0.116
1228,200,0.113,0.112
1228,200,0.113,0.111
1228,200,0.114,0.112
1228,200,0.113,0.111
1228,200,0.113,0.111
1228,200,0.113,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.113,0.111
1228,200,0.113,0.111
1228,200,0.113,0.112
1228,200,0.113,0.112
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.139,0.137
1228,200,0.115,0.113
1228,200,0.114,0.112
1228,200,0.113,0.112
1228,200,0.113,0.112
1228,200,0.112,0.111
1228,200,0.123,0.12
1228,200,0.115,0.113
1228,200,0.112,0.111
1228,200,0.113,0.111
1228,200,0.117,0.114
1228,200,0.113,0.111
1228,200,0.113,0.111
1228,200,0.113,0.112
1228,200,0.113,0.111
1228,200,0.112,0.11
1228,200,0.112,0.11
1228,200,0.113,0.111
1228,200,0.113,0.111
1228,200,0.113,0.112
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.112,0.11
1228,200,0.114,0.112
1228,200,0.113,0.111
1228,200,0.113,0.112
1228,200,0.113,0.111
1228,200,0.113,0.111
1228,200,0.112,0.111
1228,200,0.113,0.111
1228,200,0.114,0.112
1228,200,0.112,0.11
1228,200,0.112,0.111
1228,200,0.114,0.112
1228,200,0.112,0.111
1228,200,0.113,0.111
1228,200,0.112,0.11
1228,200,0.112,0.111
1228,200,0.113,0.111
1228,200,0.114,0.112
1228,200,0.115,0.114
1228,200,0.114,0.112
1228,200,0.114,0.112
1228,200,0.113,0.112
1228,200,0.112,0.11
1228,200,0.113,0.111
1228,200,0.112,0.111
1228,200,0.112,0.11
1228,200,0.113,0.111
1228,200,0.116,0.114
1228,200,0.114,0.113
1228,200,0.112,0.111
1228,200,0.113,0.112
1228,200,0.113,0.111
1228,200,0.113,0.112
1228,200,0.114,0.112
1228,200,0.115,0.113
1228,200,0.113,0.112
1228,200,0.115,0.114
1228,200,0.116,0.114
1228,200,0.113,0.112
1228,200,0.113,0.112
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.113,0.112
1228,200,0.113,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.113,0.111
1228,200,0.114,0.113
1228,200,0.113,0.111
1228,200,0.116,0.115
1228,200,0.115,0.114
1228,200,0.112,0.111
1228,200,0.113,0.111
1228,200,0.115,0.114
1228,200,0.114,0.112
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.112,0.11
1228,200,0.112,0.11
1228,200,0.116,0.114
1228,200,0.113,0.111
1228,200,0.112,0.111
1228,200,0.111,0.11
1228,200,0.112,0.111
1228,200,0.112,0.11
1228,200,0.112,0.111
1228,200,0.112,0.11
1228,200,0.112,0.11
1228,200,0.112,0.11
1228,200,0.111,0.11
1228,200,0.112,0.11
1228,200,0.112,0.111
1228,200,0.113,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.113,0.111
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.113,0.111
1228,200,0.113,0.111
1228,200,0.112,0.11
1228,200,0.112,0.111
1228,200,0.112,0.111
1228,200,0.113,0.111
1228,200,0.113,0.111
1228,200,0.112,0.111
1228,200,0.112,0.11
1228,200,0.112,0.11
1228,200,0.112,0.111
1228,200,0.112,0.11
1228,200,0.112,0.111
